YEAR	POP	AGE	BA	STI_NB	STI_BA	ASSYM	CANOPY_RATIO	UNDER_NB	OVER_NB	UNDER_BA	OVER_BA	UNDER_AGE	OVER_AGE	WATER_CONSUMED	WATER_NEEDED	WATER_CONSUMED_A	WATER_CONSUMED_B	WATER_CONSUMED_C	WATER_CONSUMED_D	WATER_CONSUMED_E	WATER_NEEDED_A	WATER_NEEDED_B	WATER_NEEDED_C	WATER_NEEDED_D	WATER_NEEDED_E	WATER_CONSUMED_INTOLERANT	WATER_NEEDED_INTOLERANT	WATER_CONSUMED_TOLERANT	WATER_NEEDED_TOLERANT	POP_A	POP_B	POP_C	POP_D	POP_E	POP_TOLERANT	POP_INTOLERANT
71	132	54.89393939	760.4524426	0.4621212121	0.1541352721	0.5524260802	1	140	198	33.24334998	773.2975731	18.55714286	44.83333333	0.7971572876	0.3358786836	0.01038197496	0.0266195892	0.03153349107	0.05240877495	0.6762134574	0.005530070001	0.01323643032	0.01526572249	0.02163067619	0.2802157846	0.646894682	0.2701950959	0.1502626056	0.06568358771	124	93	30	21	21	70	230	108
72	132	55.85606061	765.229264	0.4621212121	0.1522854489	0.5414303123	1	143	199	33.00827152	778.5071177	17.51048951	46.03517588	0.8009757996	0.337979912	0.01077289507	0.0265268945	0.03264084088	0.04931455869	0.6817206104	0.005681753676	0.01348263631	0.01577747858	0.02073040948	0.2823076339	0.6499408501	0.2726284424	0.1510349495	0.06535146964	126	96	31	20	20	69	233	109
73	126	56.81746032	774.0189396	0.4444444444	0.1477563137	0.5536243594	1	142	200	35.44426934	788.8331901	18.8943662	46.045	0.8069763184	0.3433402148	0.0111141775	0.02567983107	0.0318783424	0.05084692463	0.6874570428	0.005823573811	0.01320899442	0.01524043588	0.02182644375	0.2872407669	0.6551867625	0.2771955783	0.1517895559	0.0661446365	128	94	30	21	21	69	236	106
74	129	57.27131783	790.8879504	0.4418604651	0.1500854505	0.5784233294	1	155	192	35.45223934	803.1597964	20.43870968	46.98958333	0.8138694763	0.3493798103	0.01107708263	0.02671837033	0.03159755583	0.04768128371	0.6967951838	0.005975913421	0.01356417451	0.01543344441	0.02092409704	0.2934821809	0.6609962101	0.2821692294	0.1528732662	0.0672105809	131	96	30	20	20	70	240	107
75	130	58.8	786.0868657	0.4615384615	0.1575993268	0.5721564726	1	139	210	30.53491185	801.6222563	19.53956835	45.98095238	0.8123703003	0.346685344	0.01145011634	0.0286634576	0.02915584404	0.05022613676	0.6928747456	0.005937631423	0.01421961757	0.01487817311	0.02200635712	0.2896435647	0.6578775506	0.2784608424	0.1544927497	0.06822450157	129	101	29	21	21	69	243	106
76	125	59.728	773.8895855	0.456	0.1563087423	0.5706032176	1	139	211	32.15152791	790.7779482	19.4028777	46.16587678	0.7989959717	0.3428563914	0.01138115843	0.02978979202	0.02918430718	0.04212782663	0.6865128874	0.005857601751	0.01463204708	0.01432727871	0.01949588748	0.2885435764	0.6433164082	0.2748052467	0.1556795635	0.06805114465	129	105	28	19	19	69	246	104
77	128	59.78125	773.4000397	0.4765625	0.1595170998	0.5542867743	1	146	209	33.97412151	789.2516683	20.15753425	46.70334928	0.7969932556	0.3429610145	0.01203266103	0.0303009911	0.02870808915	0.03989864966	0.6860528647	0.006087824228	0.01445509907	0.01441581417	0.0179307181	0.290071559	0.6391125687	0.2738018297	0.157880687	0.06915918484	133	105	29	18	18	70	251	104
78	121	61.19008264	759.3523483	0.4545454545	0.1558216581	0.5789530974	1	132	224	33.84757618	778.496334	20.37121212	45.10267857	0.7778320313	0.3384311239	0.01293512536	0.03041509586	0.03008564163	0.03554793847	0.6688482299	0.006235836319	0.01461003644	0.01493199457	0.0168739122	0.2857793444	0.6220680427	0.2699860689	0.1557639885	0.06844505497	135	106	30	17	17	68	253	103
79	120	62.25833333	770.4457175	0.4583333333	0.1544394177	0.5859792719	1	125	230	34.06209994	791.4116098	21.232	45.34347826	0.7847671509	0.3439873403	0.01216264407	0.03135737983	0.03024608953	0.03577942233	0.6752216151	0.005876178091	0.0152296734	0.01515901424	0.01712483523	0.2905976393	0.6277951289	0.2744134302	0.156972022	0.06957391012	130	110	30	17	17	68	255	100
80	123	62.15447154	782.5235902	0.4471544715	0.1517769592	0.5778817256	1	135	222	34.00071864	801.3038036	20.74074074	47.07207207	0.78698349	0.3481645463	0.01211425796	0.03084033089	0.03015264978	0.03329590198	0.6805803494	0.006063021344	0.01518356885	0.01497232714	0.01680691634	0.2951387126	0.6345221568	0.2792213389	0.1524613332	0.06894320738	132	110	30	17	17	68	256	101
81	126	62.58730159	778.7103523	0.4682539683	0.1551723575	0.566024875	1	135	225	34.35802268	797.6830361	21.2	47.27555556	0.7815361023	0.3468841427	0.01286311513	0.03241771432	0.02796325184	0.0359880378	0.6723039832	0.006224228592	0.0155744244	0.01370404094	0.01854633675	0.292835112	0.6271359465	0.2768155896	0.1544001558	0.07006855315	134	112	28	19	19	67	260	100
82	125	63.6	775.9337444	0.472	0.1581797632	0.5623635752	1	121	240	30.16799396	798.2778994	20.11570248	46.6875	0.7754020691	0.345321345	0.01330634866	0.03257331307	0.0267701879	0.02897697866	0.6737752408	0.006417343448	0.0156385991	0.01349241648	0.01619286478	0.2935801212	0.6207539444	0.2745736225	0.1546481247	0.07074772244	137	112	27	17	17	68	263	98
83	128	64.2265625	790.8476192	0.484375	0.1602922261	0.5660366477	1	128	240	30.15378659	812.4753107	19.2734375	47.94583333	0.7816505432	0.3513188194	0.01374946683	0.03188571693	0.02803403817	0.02886040035	0.6791209209	0.006800980886	0.01571450838	0.01401258081	0.01638538255	0.2984053667	0.6265878965	0.2794245825	0.1550626467	0.07189423691	143	112	28	17	17	68	267	101
84	128	63.9609375	787.8149446	0.5	0.1579654785	0.5672059964	1	141	233	39.25223508	806.3775455	22.23404255	47.60944206	0.7863121033	0.3526141	0.01424052053	0.03300054585	0.02644986009	0.02698218098	0.6856389958	0.006996359879	0.01645146211	0.0129511744	0.01600115811	0.3002139456	0.6291433941	0.2795644163	0.1571687092	0.07304968373	146	117	26	17	17	68	270	104
85	129	64.37209302	799.7216732	0.503875969	0.1571889745	0.5609514073	1	157	220	42.61758847	816.3936409	22.26751592	49.73181818	0.793422699	0.3582877074	0.01456969001	0.03318250393	0.02508239567	0.02837667726	0.6922114321	0.007125712237	0.01682391228	0.01238056652	0.01695884324	0.3049986732	0.6353855412	0.2842312425	0.1580371578	0.07405646489	148	118	25	18	18	68	272	105
86	125	65.128	799.7900801	0.488	0.1579242362	0.5576782724	1	163	215	45.42277782	816.8303628	23.06134969	50.4372093	0.7931938171	0.3597379536	0.01483597151	0.03395534445	0.02516894881	0.02674337902	0.6924901734	0.007254558403	0.01706407758	0.01254724665	0.01585240348	0.3070196675	0.6338468682	0.2847412896	0.159346949	0.07499666394	149	119	25	17	17	68	273	105
87	130	65.83846154	805.5842972	0.5153846154	0.1666138371	0.5319566042	1	157	221	39.26327744	822.882948	21.84076433	51.06334842	0.7925720215	0.3597677326	0.01461958215	0.03361540867	0.02625526926	0.02703534578	0.6910464156	0.007212319128	0.01719683322	0.01304223947	0.01505066156	0.3072656792	0.6315935597	0.2837288221	0.1609784618	0.0760389105	149	120	26	16	16	67	275	103
88	125	66.552	791.3760672	0.504	0.1604759465	0.5505191745	1	146	227	37.46753786	811.0541505	21.9109589	50.25110132	0.7869949341	0.3540848364	0.01382042514	0.03561965717	0.02444963315	0.0278884585	0.6852167601	0.006848813777	0.01770388608	0.01208135697	0.0150426032	0.3024081764	0.6323308862	0.2799314414	0.1546640478	0.07415339501	144	124	24	16	16	65	273	100
89	126	67.6031746	795.6249736	0.5238095238	0.1646180714	0.5520870036	1	148	228	36.16177782	816.1639	22.58783784	50.36842105	0.7857322693	0.3556952954	0.01339386221	0.03692274868	0.02456975449	0.02807104614	0.6827748578	0.006775387536	0.01833130377	0.0122642699	0.01526333746	0.3030609968	0.6288799398	0.2804641375	0.1568523295	0.07523115799	144	128	24	16	16	64	276	100
90	126	68.34920635	791.9288414	0.5317460317	0.1683345638	0.5557168067	1	146	233	36.37881329	813.6473317	23.63013699	49.9527897	0.7820587158	0.3547171193	0.01291604803	0.03857537285	0.025526136	0.02906142691	0.675979732	0.006692857512	0.01895232577	0.01277450305	0.01552110028	0.3007763327	0.6190221626	0.2782933996	0.1630365532	0.07642371974	141	134	25	16	16	63	279	100
91	123	69.72357724	800.3408152	0.5203252033	0.1647487998	0.5594448617	1	153	222	40.04842405	819.5147644	24.28104575	51.62612613	0.7874412537	0.3587277645	0.01184656907	0.03920520827	0.02224116707	0.03201571598	0.6821325933	0.006610586248	0.01845546385	0.01191676629	0.01653514385	0.3052098043	0.624609235	0.2822242694	0.1628320186	0.07650349516	140	131	24	17	17	63	278	97
92	124	70.56451613	813.5378065	0.5241935484	0.1659287403	0.561779828	1	161	214	40.58383541	831.5289387	24.65838509	53.6682243	0.7929382324	0.364030331	0.01132716922	0.03957370596	0.0231241903	0.0290494274	0.6898637395	0.0065442057	0.0185798632	0.01241111689	0.01553839838	0.3109567468	0.628985586	0.2865522737	0.1639526464	0.0774780573	138	132	25	16	16	64	279	96
93	121	71	792.0974294	0.5289256198	0.1649779007	0.5682630266	1	153	221	42.80405483	812.0345294	24.21568627	53.14479638	0.7896842957	0.3569067529	0.01154534373	0.04128508479	0.02319521016	0.02837638573	0.6852822712	0.006587543887	0.01919772419	0.01226899108	0.01451838003	0.3043341137	0.6233599681	0.2794744525	0.1663243275	0.07743230048	137	136	24	15	15	62	279	95
94	116	71.64655172	800.4164238	0.5086206897	0.1615904024	0.5821081509	1	158	220	45.8540278	821.5324747	26.67088608	52.41363636	0.7962379456	0.3622153692	0.01168723231	0.04185556458	0.02330011392	0.0262753127	0.6931197221	0.006686965424	0.01963406025	0.01244766517	0.01342340369	0.3100232746	0.62884039	0.2836313823	0.1673975556	0.0785839869	138	139	24	14	14	63	283	95
95	123	72	806.4591218	0.5528455285	0.1720422091	0.577423289	1	145	227	37.44075946	827.4903829	25.66896552	53.23788546	0.7923164368	0.3612436579	0.01192026087	0.04085037038	0.02325780357	0.0228309371	0.6934570648	0.006660873496	0.01902848089	0.01221038784	0.01307816803	0.3102657476	0.6221872448	0.2817729851	0.170129192	0.07947067276	137	135	24	14	14	62	282	90
96	122	73.12295082	817.7983894	0.5491803279	0.1718340065	0.5809460799	1	151	227	38.47547542	839.4149673	26.24503311	53.66960352	0.7984085083	0.3666523876	0.01233667546	0.04134516958	0.02340983631	0.0229355682	0.6983812588	0.006858004789	0.01955420019	0.01240196891	0.01324003888	0.3145981749	0.6269672623	0.2858517365	0.171441246	0.08080065117	141	137	24	14	14	62	286	92
97	122	72.50819672	818.8697752	0.5327868852	0.159695073	0.570723324	1	153	225	42.47943533	838.9992283	26.7254902	54.38222222	0.8025588989	0.3681592781	0.01235501644	0.04088336795	0.02583055594	0.02293045042	0.7005595082	0.006791868723	0.01953619134	0.01322811963	0.0133938968	0.3152092016	0.6367965213	0.2901072795	0.1657623776	0.07805199859	138	139	26	14	14	61	287	91
98	121	74.39669421	823.3938284	0.5371900826	0.163597937	0.5769866952	1	149	229	38.62223189	844.4722605	25.76510067	54.98689956	0.7980270386	0.3688870324	0.01246669948	0.04111993652	0.02472994393	0.02393457484	0.6957758838	0.006955176851	0.01964177779	0.01225293785	0.01428247374	0.3157546662	0.631721972	0.290258448	0.1663050665	0.07862858439	142	137	24	15	15	60	288	90
99	120	74.86666667	832.8105129	0.5333333333	0.1615407211	0.5724299077	1	160	221	42.3472448	852.5418943	27.26875	55.50678733	0.8055801392	0.373851481	0.01241326997	0.04179634072	0.02566871255	0.02391399218	0.7017878237	0.006884500736	0.02020874451	0.01223070788	0.01445679627	0.3200707316	0.638653874	0.2945750003	0.1669262651	0.07927648068	140	142	24	15	15	60	289	92
100	120	75.8	842.8836357	0.55	0.1614959712	0.5708703979	1	162	223	43.7766795	862.4089221	29	54.75784753	0.8114700317	0.3786366307	0.01277919338	0.04169881452	0.02597136101	0.02395205926	0.7070686036	0.007024339095	0.02014920904	0.0124331826	0.01463460729	0.3243952926	0.6431894405	0.2983235705	0.1682805912	0.08031306013	145	141	24	15	15	60	292	93
101	120	75.34166667	848.4493801	0.5416666667	0.1551136347	0.56312336	1	155	229	49.1167438	869.0279652	30.72903226	54.04366812	0.817489624	0.3836712682	0.01243324733	0.04267051267	0.01939145316	0.03082398102	0.7121704298	0.006777198525	0.02071712315	0.01041705012	0.01702451841	0.328735378	0.648286623	0.3022551911	0.1692030011	0.08141607716	141	144	21	18	18	60	292	92
102	120	76.075	840.502505	0.55	0.1590144882	0.5663155016	1	159	225	43.13754121	860.7355722	28.91194969	55.47111111	0.8192138672	0.3776739775	0.01212922019	0.04381595161	0.01989087173	0.02754869138	0.7158291323	0.006639837664	0.02108174349	0.01035178999	0.01378392035	0.325816686	0.6537859356	0.2981521677	0.1654279316	0.07952180986	141	147	21	15	15	60	292	92
103	123	77.5203252	855.7940906	0.5609756098	0.1638355674	0.565199845	1	161	226	38.41589006	876.3082065	27.83850932	56.78761062	0.8226890564	0.3822779461	0.01217866557	0.04309675242	0.01914489979	0.0280168049	0.7202519337	0.006670508564	0.02116336372	0.01028053593	0.01401382273	0.3301497152	0.656901669	0.301949428	0.1657873874	0.0803285181	142	149	21	15	15	60	294	93
104	122	78.10655738	851.2651007	0.5737704918	0.1620247193	0.5401205558	1	170	214	41.064903	870.3185317	27.82941176	58.78504673	0.8250732422	0.3809617391	0.01215150332	0.04297309164	0.01953271197	0.02840044777	0.7220154875	0.00670369677	0.02134228911	0.01039562906	0.01424945861	0.3282706655	0.6616061235	0.3012646876	0.1634671187	0.07969705144	142	148	21	15	15	58	294	90
105	119	79.68067227	844.639511	0.5714285714	0.1658705372	0.5453026538	1	177	209	41.36001104	863.9376824	28.88135593	59.15311005	0.8194923401	0.3784381215	0.01250922367	0.04447669111	0.01952176578	0.0287605289	0.7142241306	0.006864966375	0.02170353675	0.01050916532	0.01448670084	0.3248737522	0.6512602087	0.2976870781	0.1682321314	0.08075104333	145	148	21	15	15	57	296	90
106	117	80.13675214	854.8088763	0.5641025641	0.1650446553	0.5798086208	1	189	198	44.07624905	872.0815119	29.05820106	61.53030303	0.8250083923	0.383054587	0.01263795945	0.04249999607	0.02130883276	0.02919259064	0.7193690134	0.00702812542	0.02095236823	0.01127289623	0.0147276915	0.3290735056	0.6563140237	0.301466314	0.1686943687	0.08158827301	148	144	23	15	15	57	298	89
107	123	80.90243902	870.1088898	0.5772357724	0.1686439012	0.5558071335	1	186	199	40.81393281	886.6551494	28.4516129	63.12060302	0.8307495117	0.387862095	0.01350452145	0.04250595296	0.0213761309	0.02949701465	0.7238658918	0.007338559397	0.02089162205	0.01139801321	0.01496533872	0.3332685616	0.6607743766	0.3052375871	0.1699751352	0.08262450789	150	140	23	15	15	57	298	87
108	117	82.81196581	877.0389002	0.5641025641	0.1652189692	0.5763565088	1	191	200	45.2550873	894.4032931	29.97382199	62.37	0.8354492187	0.3930149959	0.013656041	0.04100012272	0.02322790698	0.02981668421	0.7277484638	0.007524793763	0.02064828428	0.01217747054	0.01520538228	0.337459065	0.6644017624	0.3090452949	0.1710474563	0.08396970097	154	140	25	15	15	57	303	88
109	114	82.87719298	882.8152331	0.5526315789	0.1602440483	0.5893316425	1	197	195	50.81764608	899.8798784	30.44162437	63.34358974	0.8402366638	0.3976772056	0.01350809451	0.03995128206	0.02459452615	0.02812186173	0.7340608994	0.007582591309	0.02035894034	0.01263493864	0.0141385078	0.3429622275	0.6688318389	0.3129278702	0.1714048249	0.08474933538	155	139	26	14	14	58	303	89
110	110	84.68181818	882.1976734	0.5454545455	0.1580711548	0.6009608268	1	210	183	57.99070859	897.5722474	30.65714286	65.74863388	0.8402404785	0.3997781035	0.01399488534	0.03919044343	0.02746298576	0.02846292961	0.7311292344	0.007877974236	0.01994229214	0.01342289699	0.01436018969	0.3441747504	0.6663453011	0.3140050804	0.1738951774	0.08577302309	157	137	28	14	14	57	304	89
111	115	84.04347826	898.4352945	0.5565217391	0.1626712041	0.6038367251	1	204	185	52.83247312	913.0424178	30.90196078	66.49189189	0.844959259	0.4041637162	0.01412127745	0.03905779924	0.02762707786	0.02650391459	0.7376491899	0.00797091536	0.01966461391	0.01357366922	0.01325407558	0.3497004421	0.6706924008	0.3178433701	0.1742668582	0.08632034609	156	134	28	13	13	58	304	85
112	115	85.7826087	911.2971688	0.5565217391	0.1647315846	0.5806641967	1	201	187	50.2589294	926.4597366	31.21890547	67.22459893	0.8503723145	0.408751151	0.01331212669	0.03974881204	0.0252257328	0.02924510233	0.7428405406	0.007915965126	0.01973345133	0.01297549064	0.01420227825	0.3539239657	0.6747536309	0.321256337	0.1756186836	0.08749481403	155	134	27	14	14	58	307	81
113	117	85.64957265	886.5271843	0.5726495726	0.1728244811	0.5857108193	1	198	191	49.29856003	902.3233795	31.42929293	67.12041885	0.8419914246	0.3981826425	0.01385162572	0.04092153558	0.02543137695	0.03412543763	0.7276614487	0.0080229625	0.02008171196	0.01312117377	0.0144064696	0.3425503247	0.659287825	0.3094813422	0.1827035995	0.08870130035	156	135	27	14	14	57	310	79
114	111	86.75675676	890.4350024	0.5675675676	0.1679884971	0.6021758763	1	214	177	59.56858769	904.0698694	33.71028037	68.23163842	0.8460388184	0.4032692672	0.01334742553	0.04168180294	0.02588727089	0.03476403046	0.7303582885	0.007656362883	0.02068174966	0.01358780173	0.01464514997	0.346698203	0.6623288916	0.3134084498	0.1837099268	0.08986081741	151	141	28	14	14	57	313	78
115	113	87.18584071	903.581251	0.5575221239	0.168514187	0.5846515932	1	214	183	57.73851913	918.1489652	33.61682243	67.82513661	0.8500595093	0.4084468624	0.01345291613	0.04144005496	0.02588948445	0.03625098623	0.7330260675	0.007790662836	0.0208673504	0.01330553269	0.01563444247	0.350848874	0.6656512517	0.3174553203	0.1844082575	0.09099154209	154	143	28	15	15	57	316	81
116	111	89.62162162	913.9796298	0.5675675676	0.1697697768	0.5551425013	1	214	180	55.92256319	929.5114068	33.41588785	69.73333333	0.8526077271	0.4124972084	0.01322678482	0.04171257283	0.02419200957	0.03509914491	0.7383772149	0.007729107102	0.02118231098	0.01270764645	0.01456098073	0.3563171632	0.6694516389	0.3211054805	0.1831560882	0.09139172798	153	143	26	14	14	58	316	78
117	108	88.58333333	871.7305767	0.5740740741	0.1771668951	0.5638824216	1	205	185	57.86465955	887.779406	34.08292683	68	0.8514785767	0.3958242961	0.01378880863	0.04115508964	0.0244523962	0.02474965958	0.7473326226	0.007800260857	0.02095770197	0.01283827138	0.01080011122	0.3434279506	0.662710748	0.303879066	0.1887678286	0.09194523011	154	140	26	11	11	59	313	77
118	114	89.38596491	860.8349141	0.6052631579	0.1877933747	0.5635439885	1	193	197	50.96366654	878.7613611	34.51295337	66.27918782	0.831035614	0.3890832913	0.01447156379	0.04099257494	0.02510289886	0.02500111789	0.7254674585	0.008031300532	0.02089048356	0.01296262771	0.0109389896	0.3362598899	0.6397231097	0.2959138685	0.1913125044	0.09316942285	157	138	26	11	11	58	316	74
119	116	89.12068966	866.2561922	0.6120689655	0.1870821713	0.5564374886	1	185	206	45.0585432	885.5563622	33.82702703	65.47572816	0.8359031677	0.3895129803	0.01469656786	0.04085788179	0.02613152866	0.02539873672	0.7288184527	0.008156987837	0.02086906566	0.0134404893	0.01107894669	0.3359674908	0.6471358349	0.2979159011	0.1887673328	0.09159707915	159	138	27	11	11	56	318	73
120	113	90.84955752	874.8593371	0.6017699115	0.1854314158	0.5553765339	1	188	204	46.56197694	894.3425164	33.69680851	66.68627451	0.8396377563	0.3938753953	0.01464232739	0.04119576371	0.02592181806	0.02617313637	0.7317047108	0.008046734562	0.02124339706	0.01344086874	0.01121720671	0.3399271882	0.6496932624	0.301221138	0.1899444939	0.09265425735	157	141	27	11	11	56	318	74
121	107	92.57943925	879.4880268	0.5887850467	0.180680035	0.5633180997	1	195	194	51.4518134	898.0975234	34.74871795	67.50515464	0.8432006836	0.3975489911	0.01392603957	0.04061316755	0.0264865449	0.02271339802	0.7394615336	0.007699962412	0.02133190137	0.01328496303	0.01003087991	0.3452012844	0.6542336067	0.304860973	0.1889670769	0.09268801812	151	144	27	10	10	57	316	73
122	117	92.11111111	897.918723	0.6068376068	0.1854118947	0.5453811376	1	173	211	40.13407642	917.116408	32.80924855	67.47393365	0.8466567993	0.4008277425	0.01384108279	0.03959633535	0.02545823198	0.02257641137	0.7451847378	0.007557964304	0.02123825537	0.01271534668	0.01013225417	0.349183922	0.6584393007	0.308178659	0.1882174986	0.09264908349	149	142	26	10	10	57	313	71
123	112	95.20535714	907.4141858	0.5982142857	0.1854537273	0.5649347388	1	179	207	41.18207706	926.4697499	34.55865922	66.89855072	0.849647522	0.4052250189	0.01339361879	0.03996068638	0.02560978977	0.02250166041	0.7481817666	0.007497919136	0.02146652581	0.01285906064	0.01023101183	0.3531705015	0.6613970386	0.3117601684	0.1882504833	0.09346485045	148	145	26	10	10	57	315	71
124	110	93.65454545	911.4069665	0.5727272727	0.1787863495	0.5746178592	1	194	197	50.23973904	928.6060333	34.89175258	68.36548223	0.8539009094	0.4099453461	0.0135893059	0.03984986154	0.02632397233	0.02277966119	0.7513581085	0.007520056114	0.02162603575	0.01330467052	0.01032804239	0.3571665413	0.6646159805	0.3155663926	0.1892849289	0.09437895344	149	148	27	10	10	57	317	74
125	103	96.32038835	903.1788261	0.572815534	0.1810257913	0.5583408324	1	202	191	53.54794713	921.3556997	35.03465347	69.63350785	0.8569564819	0.4082703578	0.0129447066	0.04046557885	0.02819601493	0.02300306742	0.7523471141	0.007304122973	0.02214076465	0.01380632021	0.01042462973	0.3545945202	0.6655182141	0.3127821798	0.1914382678	0.09548817795	146	153	28	10	10	56	320	73
126	110	94.19090909	913.8707874	0.6	0.1813496553	0.5719502981	1	191	207	52.01727403	934.2810904	33.43979058	68.49758454	0.859462738	0.4130685898	0.01333499652	0.04035968116	0.02841191097	0.02018148723	0.7571746622	0.007573993475	0.02239673528	0.01402086699	0.009198952147	0.3598780419	0.6680931574	0.3167265298	0.1913695807	0.09634206007	149	155	28	9	9	57	321	77
127	111	92.76576577	921.294937	0.5855855856	0.1802491392	0.5583172257	1	209	194	54.7705566	939.1098899	34.98086124	69.44329897	0.8577613831	0.4162797735	0.01303204589	0.04186030779	0.02864007183	0.01992225741	0.7543067001	0.007498168124	0.023078609	0.01424095092	0.009280531285	0.3621815142	0.6654881796	0.318725105	0.1922732035	0.09755466853	150	160	28	9	9	56	325	78
128	107	95.97196262	927.4727143	0.5887850467	0.1784386565	0.5782022242	1	208	193	58.04712365	945.7272098	34.73557692	70.38341969	0.8596611023	0.4204486163	0.01309886341	0.04107527786	0.027370954	0.01930324161	0.7588127654	0.007547071307	0.02295906925	0.01370430559	0.00876590768	0.3674722625	0.6681681697	0.3223106226	0.1914929326	0.09813799368	150	158	27	9	9	57	322	79
129	105	95.83809524	927.1157802	0.580952381	0.1808331798	0.5675742065	1	204	198	56.95661903	946.8214904	34.99019608	69.71212121	0.8626823425	0.420540029	0.01317913557	0.04080503319	0.02785808509	0.01539938736	0.7654407013	0.007707477618	0.02265924775	0.01421855311	0.007547940089	0.3684068104	0.6699440312	0.3211925364	0.1927383114	0.09934749263	152	157	28	8	8	57	326	76
130	107	92.98130841	936.9261212	0.5794392523	0.1791765776	0.5850820162	1	212	191	59.98966804	954.4665444	36.62264151	70.04188482	0.8648529053	0.4250650935	0.01315506802	0.03852125267	0.02865472787	0.01633868789	0.7681831688	0.00786094639	0.02217693992	0.01430485119	0.008387028258	0.3723353277	0.6724803059	0.3247431807	0.1923725994	0.1003219128	153	155	29	9	9	57	327	76
131	108	95.78703704	941.7822945	0.5833333333	0.1740529562	0.5797306201	1	220	185	59.36453701	957.3224932	35.94545455	72.46486486	0.8674201965	0.4260377426	0.01327776585	0.03850685892	0.02923469986	0.01636052048	0.7700403514	0.008067074092	0.02241579394	0.0145173003	0.008485419526	0.3725521547	0.6791076217	0.3282186043	0.1883125748	0.09781913829	157	154	29	9	9	56	330	75
132	101	97.68316832	946.9135309	0.5643564356	0.1710943118	0.5965621141	1	233	172	65.18023261	961.9390127	37.87982833	74.00581395	0.8708953857	0.4304711956	0.01265835198	0.03859101653	0.02964261248	0.016346317	0.7736570878	0.007997889904	0.02238424354	0.01505525286	0.008583162397	0.3764506469	0.6826005089	0.3316122337	0.1882948768	0.09885896184	155	155	30	9	9	56	332	73
133	106	96.85849057	960.079744	0.5754716981	0.1723965073	0.5754995934	1	242	166	64.30673361	972.7532625	36.89256198	77.47590361	0.8738365173	0.4346856389	0.0126227127	0.03946474322	0.02929264093	0.01631734047	0.77613908	0.008071681231	0.02290640876	0.01467504076	0.008682051249	0.3803504569	0.6856348574	0.335337374	0.1882016599	0.09934826497	156	158	29	9	9	56	334	74
134	109	97.4587156	972.456843	0.5871559633	0.1743341652	0.5769440929	0.984375	248	160	63.79632063	983.6428835	36.70564516	80.66875	0.8767471313	0.4390935733	0.01238062763	0.03963391528	0.02952674596	0.0165182964	0.7786875461	0.008029044532	0.02313951462	0.01489854163	0.008780464153	0.3842460084	0.6880180678	0.338831547	0.1887290635	0.1002620263	155	159	29	9	9	56	334	74
135	112	99.25892857	956.3415447	0.6071428571	0.1815271693	0.5791186397	0.986328125	232	176	55.23866011	970.9694969	34.43103448	79.15909091	0.8667526245	0.4301729046	0.0132276469	0.04068947711	0.02848837298	0.01518181142	0.7691653161	0.008392083543	0.02327595118	0.01443474349	0.00793119784	0.3761389285	0.6787107691	0.3305208878	0.1880418554	0.09965201676	159	158	28	8	8	55	333	75
136	107	100.1962617	958.0326175	0.5887850467	0.1744744247	0.5553352212	0.98828125	226	179	56.83348696	975.077564	36.89823009	76.38547486	0.8694992065	0.4326273434	0.01255970678	0.04051292693	0.02849661914	0.01525997649	0.7726699772	0.008209217766	0.02338064257	0.01454781942	0.00805209398	0.3784375697	0.6830926047	0.3335255891	0.1864066018	0.09910175436	155	160	28	8	8	54	333	72
137	102	102.4019608	964.1739687	0.5784313725	0.1717970399	0.5565173323	0.9921875	229	181	61.42889619	981.6526898	36.91703057	76.74585635	0.8723144531	0.4373670499	0.01177912864	0.04045656289	0.02965519997	0.01522732486	0.7751962368	0.007938099494	0.02362938244	0.01542117618	0.008174191934	0.3822041999	0.6860995299	0.3371537443	0.1862149232	0.1002133056	152	166	30	8	8	54	336	74
138	108	101.25	974.576689	0.6018518519	0.1723123307	0.5551571047	0.994140625	239	175	63.82623598	990.4926528	36.40585774	80.17714286	0.875328064	0.4421209258	0.01162100359	0.04098261953	0.03022243445	0.01527041936	0.777231587	0.007704694945	0.02418966463	0.01596139919	0.008295716609	0.3859694504	0.688083223	0.3406689684	0.187244841	0.1014519574	149	172	31	8	8	54	339	75
139	100	104.14	966.2708374	0.57	0.1567334872	0.5605874436	0.998046875	236	172	68.97045458	982.9415648	38.16949153	79.72674419	0.8782081604	0.4411108994	0.01070309389	0.04141836444	0.03053905758	0.01533712955	0.7802105149	0.007131085248	0.02445947691	0.01617098164	0.008416522355	0.3849328332	0.6972101929	0.343612601	0.1809979675	0.09749829838	141	175	31	8	8	53	338	70
140	99	105.2020202	974.7559043	0.5656565657	0.1556921815	0.5278964015	1	237	171	70.21807027	990.9867284	38.61603376	80.21637427	0.8798065186	0.445048985	0.01020185906	0.04105499699	0.02828022862	0.01814825798	0.7821211759	0.007039163329	0.02439511036	0.01491298407	0.01000604179	0.3886956854	0.6991342952	0.3470835976	0.1806722234	0.09796538741	140	176	29	10	10	53	338	70
